Text,Date,Favorites,Retweets,Tweet ID,
Huge Townhall tomorrow at 5PM in the NH Barrington Middle School! Thanks to @straffordnhgop​ for hosting! Let’s Make America Great Again!,2015-05-13 14:09:50,51,21,5.98565836866114E+017,
Looking forward to touring the @sigsauerinc world headquarters tomorrow! One of the top gun manufacturers in the US! #GunRights #TCOT,2015-05-13 14:02:15,94,34,5.98563928176722E+017,
Thanks @renee2i for hosting me tomorrow at the Two International Group! Looking forward to making new friends & discussing #FITN topics.,2015-05-13 13:18:38,22,9,5.98552948357083E+017,
"""Donald Trump trademarked Reagan slogan & would like to stop other Republicans from using it"" http://www.businessinsider.com/donald-trump-trademarked-make-america-great-again-2015-5#ixzz3a1ZODT74 … via @businessinsider",2015-05-13 12:59:54,23,24,5.9854823393427E+017,
Via @swan_investor by @Forbes: “The Trump Card: Make America Great Again” http://www.forbes.com/sites/bradthomas/2015/05/11/the-trump-card-make-america-great-again/ …,2015-05-13 12:50:05,22,17,5.98545766630687E+017,
"""@ajbruno14 Thanks, Old Post Office is hidden treasure, worth the time to visit!""  It will be fantastic!",2015-05-13 08:41:12,27,10,5.9848313147845E+017,
My major hotel conversion of The Old Post Office on Pennsylvania Avenue in D.C. is under budget and ahead of schedule. Should be U.S.A.,2015-05-13 08:10:10,188,65,5.98475321856385E+017,
"We are rebuilding other countries while our own country is going to HELL. Time to rebuild the U.S.A.! Tell our stupid politicians, ENOUGH",2015-05-13 08:04:11,640,413,5.98473815195263E+017,
"I am the BEST builder, just look at what I've built. Hillary can't build. Republican candidates can't build. They don't have a clue!",2015-05-13 07:23:43,379,221,5.9846363028856E+017,
"TRAIN WRECK just the beginning. Our roads, airports, tunnels, bridges, electric grid - all falling apart.I can fix for 20% of pols, & better",2015-05-13 07:18:30,220,96,5.98462317945315E+017,
"Remember, politicians are all talk and NO action. Our country is a laughing stock that is going to hell. The lobbyists & donors control all!",2015-05-12 22:27:00,544,357,5.9832856273997E+017,
"The only one to fix the infrastructure of our country is me - roads, airports, bridges. I know how to build, pols only know how to talk!",2015-05-12 22:12:38,497,313,5.98324947140903E+017,
"""@mark_esque: @bobby2700 @realDonaldTrump Good point. We just really need your help Donald!""",2015-05-12 22:03:48,37,10,5.98322726168896E+017,
"""@BiffDiddle: .@realDonaldTrump This is why we need a real leader in the White House. #Trump2016""",2015-05-12 21:46:04,96,32,5.98318260724064E+017,
"""@JoeTorre: #HappyBirthdayYogiBerra! pic.twitter.com/MjqKRRUxPo""",2015-05-12 21:37:08,190,85,5.98316012350607E+017,
"Amtrak crash near Philadelphia, train derails -many hurt, some badly. Our country has horrible infrastructure problems. Pols can't solve!",2015-05-12 21:33:30,266,145,5.98315097803641E+017,
Jeb Bush really blew his interview with @megynkelly - should cost him big time. Said he would do the disastrous  Iraq war all over again,2015-05-12 20:30:47,122,72,5.98299315912716E+017,
"""@James_Taylor78: @realDonaldTrump You'd have my vote!""  Great.",2015-05-12 20:13:06,42,10,5.98294864149815E+017,
"""@Jaybags9: Enjoying day 1 of my stay in @realDonaldTrump 's hotel @TrumpDoral #ImprovedSinceLastYear #Lovely""",2015-05-12 20:12:38,26,8,5.98294748231766E+017,
"""@Stann1s: @realDonaldTrump Wish you were president of the United States would be the greatest time to be living brother.",2015-05-12 20:11:42,48,5,5.98294512377668E+017,
"My @bostonherald interview on Tom Brady, Hillary Clinton, the Granite State & Making America Great Again!https://soundcloud.com/bostonherald/donald-trump-joins-morning-meeting-talks-deflate-gate-hillary-clinton-and-more …",2015-05-12 15:35:30,74,57,5.98225004258533E+017,
"“Polling strong, Donald Trump starting to get serious”
  http://www.bostonherald.com/news_opinion/columnists/jaclyn_cashman/2015/05/cashman_polling_strong_trump_starting_to_get_serious … via @bostonherald by @JaclynCashman",2015-05-12 15:19:23,67,32,5.98220951873069E+017,
Glad the Trans-Pacific Partnership failed in the Senate. Bad deal for American worker & economy! We need SMART TRADE!http://www.washingtontimes.com/news/2015/may/12/democrats-filibuster-obamas-trade-bill/ …,2015-05-12 15:12:18,125,97,5.9821916800195E+017,
"Via @PRNewswire “Streetsense Brings ""The National,"" a Geoffrey Zakarian Restaurant, to DC's New Trump Intl Hotel”http://www.prnewswire.com/news-releases/streetsense-brings-the-national-a-geoffrey-zakarian-restaurant-to-dcs-new-trump-international-hotel-300080538.html …",2015-05-12 14:52:45,21,7,5.98214246187573E+017,
"Via @BreitbartNews: “DONALD TRUMP: ‘RICH PEOPLE DON’T LIKE ME’–POOR, MIDDLE-INCOME PEOPLE ‘LIKE ME BEST’”http://www.breitbart.com/big-government/2015/05/12/donald-trump-rich-people-dont-like-me-poor-middle-income-people-like-me-best/ …",2015-05-12 14:48:48,61,29,5.98213252636631E+017,
"""Everything comes to him who hustles while he waits."" -- Thomas Edison",2015-05-12 14:00:38,269,259,5.9820113137068E+017,
"Entrepreneurs: Look at the solution, not the problem. Learn to focus on what will give results.",2015-05-12 13:41:13,343,250,5.98196245971231E+017,
Entrepreneurs: Keep the big picture in mind. There are always opportunites and possibilities & thinking too small can negate a lot of them.,2015-05-12 13:40:20,234,182,5.98196023907983E+017,
Entrepreneurs: Be passionate. You have to love what you're doing to be successful at it.,2015-05-12 13:38:41,332,273,5.9819560788335E+017,
"""@WilyKayote @LenToddWOR  I hope the Don throws his hat in the ring for POTUS. He can't be bought!  He said this country is going to Hell""",2015-05-12 13:36:30,36,14,5.98195057397801E+017,
"""@enzotorin @realDonaldTrump Trump is the man #Trump2016""",2015-05-12 13:30:08,32,12,5.98193454557061E+017,
"""@therealtommydel Trump for President!  Tom Brady as running mate?""",2015-05-12 13:28:22,242,134,5.98193010048897E+017,
"""@donhewitt3 @RonFromLasVegas People are very naive if they think only the Patriots do this. Had no effect on the game. Go to court""",2015-05-12 13:24:58,156,84,5.98192156491256E+017,
"I was proud to be one of Ronald Reagan's earliest supporters. Like Reagan, it's time to Make America Great Again!http://www.dailymail.co.uk/news/article-3077773/Trump-trademarked-slogan-Make-America-Great-just-DAYS-2012-election-says-Ted-Cruz-agreed-not-use-Scott-Walker-booms-TWICE-speech.html …",2015-05-12 13:09:30,394,229,5.98188263954866E+017,
Sue them Tom! #TrumpVlog https://instagram.com/p/2lg3KYGhdj/ ,2015-05-12 10:01:22,687,845,5.98140917787263E+017,
What a STUPID deal for Verizon to buy AOL for $4.4 billion. AOL has been bad luck for everyone who touched it. Worth less than $1 billion!,2015-05-12 08:00:42,522,304,5.98110553186423E+017,
"""@strombolijeff: @realDonaldTrump u are the people's hero. TRUMP 2016 you've got my vote!"" Thanks.",2015-05-12 01:15:23,45,18,5.98008549801878E+017,
"""@ByronYork: Donald Trump is rising in NH, IA. What's going on? http://ow.ly/MOnam """,2015-05-12 01:10:11,33,15,5.98007240847729E+017,
"""@ByronYork: In new Bloomberg poll, Donald Trump ahead of Christie Cruz Carson Huckabee Fiorina Graham Jindal Kasich Perry Santorum.""",2015-05-12 01:02:50,49,27,5.98005390954103E+017,
One of the dumber and least respected of the political pundits is Chris Cillizza of the Washington Post @TheFix. Moron hates my poll numbers,2015-05-12 00:44:04,168,134,5.9800066795393E+017,
"""@delonte3ast: Tom Brady is about to win the next 5 Super Bowls and visit @realdonaldtrump in the White House."" Very cool!",2015-05-12 00:17:20,5861,3523,5.97993941594694E+017,
"""@ryan_smith10: @realDonaldTrump for President! """,2015-05-12 00:12:29,79,19,5.97992721802994E+017,
"""@cerrabella: @realDonaldTrump China to build military base in Africa next to critical choke oil transport- zerohedgehttp://www.zerohedge.com/news/2015-05-10/china-open-military-base-horn-africa-next-critical-oil-transit-choke-point …",2015-05-12 00:10:46,40,28,5.9799228853565E+017,
"Why do we always try to destroy our true champions and winners in this country, while at the same time leaving the losers alone? STUPID!",2015-05-11 18:47:22,2146,1888,5.97910903007371E+017,
"People are so jealous of Tom Brady and the Patriots. No court could convict based on the evidence.They can't beat him on the field, so this!",2015-05-11 18:40:54,4708,5239,5.97909275843887E+017,
"Can you imagine, we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama. Great leadership!",2015-05-11 18:27:59,663,362,5.97906025283478E+017,
"They had no definitive proof against Tom Brady or #patriots. If Hillary doesn't have to produce Emails, why should Tom? Very unfair!",2015-05-11 17:22:34,9870,10621,5.97889563831497E+017,
"""Government's first duty is to protect the people, not run their lives.” – President Ronald Reagan",2015-05-11 14:20:49,715,524,5.97843823889383E+017,
Great shot by @KingJames yesterday. Lebron is a tough competitor who delivers under pressure.,2015-05-11 13:31:53,608,593,5.97831508557181E+017,
"“Do what you can, with what you have, where you are.” - Theodore Roosevelt",2015-05-11 09:55:57,350,360,5.97777168421229E+017,
"""@KyndalBass  Thank you Jill, Marlon, & all @TrumpChicago for the amazing & personal service. #Chicago'sBestHotel  #Trump2016""  Thanks.",2015-05-11 08:53:10,27,11,5.97761366187971E+017,
"""@MrTonyRoberts1:  greatest country on earth, The United States of America need a strong leader just like you! You are the best""",2015-05-11 07:01:41,56,19,5.97733310417248E+017,
"""@justnise: @realDonaldTrump My man has never voted in an election said he would vote for Trump for President.""",2015-05-11 06:59:06,36,15,5.97732659578692E+017,
"""@belllabooo13: @realDonaldTrump One of the Best speeches I have ever heard and it was clearly heartfelt!!""  Thank you.",2015-05-11 06:53:00,34,10,5.97731127890174E+017,
.@foxandfriends in 5 minutes.,2015-05-11 05:59:21,45,9,5.97717624978571E+017,
Denzel Washington gave a wonderful commencement speech over the weekend. From the heart!,2015-05-11 05:57:05,135,50,5.97717053647249E+017,
"A great job by @RickieFowlerPGA in winning The Players yesterday. Finally, your jealous critics can go to hell! Good luck at The U.S. Open.",2015-05-11 05:29:47,279,114,5.97710186338456E+017,
I will be interviewed on @foxandfriends at 7:00 this morning. Plenty to talk about!,2015-05-11 05:07:49,76,25,5.97704656287101E+017,
How come there are no protests in favor of the two young police officers gunned down in Mississippi by two deranged animals. DEATH PENALTY!,2015-05-11 04:39:01,705,428,5.97697408462627E+017,
"""@GuyScott33: @realDonaldTrump EXCELLENT SPEECH AT SC FREEDOM SUMMIT! YOU NEED TO RUN! http://www.c-span.org/video/?c4537122/donald-trump-south-carolina-freedom-summit …""",2015-05-10 21:43:43,45,29,5.97592893755392E+017,
"""@xfile1986: @AdamSmith_USA run @realDonaldTrump run!!! """,2015-05-10 21:43:14,50,16,5.97592771252347E+017,
"""@Ashtonmartintmt: I stayed up to 4 am last night reading a @realDonaldTrump book !!""  Great!",2015-05-10 21:38:52,41,14,5.97591675439952E+017,
"""@Staton_Flurry: Looking forward to hearing @realDonaldTrump speak Saturday night in Iowa."" See you there - record breaking crowd!",2015-05-10 21:37:56,35,16,5.97591440286417E+017,
"""@jwpicciotto: @MarkHalperin @RealDonaldTrump pretty shotty math A- + C- = A-   Very dishonest reporting by Halperin. He knows - total scam!",2015-05-10 21:36:37,26,3,5.97591106994446E+017,
Happy #MothersDay to all the great mothers out there! https://instagram.com/p/2gdxCoGhYT/ ,2015-05-10 10:58:07,235,84,5.97430422642029E+017,
"""@WKDojo: @realDonaldTrump just run Damnit......roll Trump roll....kickass""",2015-05-10 09:36:00,52,19,5.9740975749913E+017,
"""@Presidency2016: Dr Ben Carson @RealBenCarson will just need to sweat it out until Donald Trump leaves the White House on 20 January 2025.""",2015-05-10 09:32:23,61,28,5.97408848673145E+017,
"Big crowds, standing ovations in South Carolina - MAKE AMERICA GREAT AGAIN!",2015-05-10 09:31:10,140,48,5.97408544057643E+017,
"""@williamgardanis: @realDonaldTrump SC Freedom Summit FULL Speech DJT https://www.youtube.com/watch?v=yHnZhEM9-kg …""",2015-05-10 09:29:30,36,26,5.97408124341981E+017,
"""@MikeSington: Crowd goes wild for Trump at SC Summit! @SteveKingIA:""Trump's in; I know he's in."" His Scooby-Doo van:pic.twitter.com/FTElVEa9eF",2015-05-10 09:08:09,158,76,5.97402750083826E+017,
"""@GOPJim_Davis: @realDonaldTrump Thoroughly enjoyed your speech in SC."" Thanks Jim.",2015-05-10 03:46:24,33,15,5.97321778562802E+017,
"""@4kmiddlebrook: @realDonaldTrump has been stimulating Cities all over the World Plowing through political BS his whole life. #Trump2016""",2015-05-10 03:40:48,37,17,5.97320371285717E+017,
"""@DRUDGE_REPORT: Trump To Blast Trade Pact In Radio Ads... http://drudge.tw/1byn6Y1 """,2015-05-10 03:23:59,28,13,5.97316139119682E+017,
"""@foxandfriends: .@kilmeade takes a stroll with @realDonaldTrump http://bit.ly/1zFa06A """,2015-05-10 03:23:46,25,11,5.97316083142533E+017,
"""@hdfxdx01: @realDonaldTrump Are you announcing your run for president? You are Americas last hope!"" Stay tuned!",2015-05-09 07:19:26,86,43,5.97013002605441E+017,
"""@therealTMac11: @NRA Non-hunters don't get it. The Hunting community raises over $2billion dollars annually for conservation. #googleit""",2015-05-09 07:11:11,71,53,5.97010928262054E+017,
"""@StephanieKrista: @realDonaldTrump THANK-YOU!!! I hope you are running for POTUS! Got my vote!""",2015-05-09 07:09:37,31,14,5.97010531610993E+017,
"""@therealTMac11: @florianooke @Toxmaster @NRA The Elephants in Zimbabwe are so abundant that they are devastating the National Forest.""",2015-05-09 07:08:35,21,21,5.9701027312436E+017,
"""@therealTMac11: @florianooke @Toxmaster @NRA Bc the Elephants are so many, The Safari Club pays for water wells to keep them alive.""",2015-05-09 07:07:43,17,8,5.97010052705301E+017,
"""@LynneLeach: @realDonaldTrump you can make U.S. great by running for POTUS! You have my vote a million times over """,2015-05-09 07:05:30,31,10,5.97009496116978E+017,
"""@laurenthomasx3: Excited to hear GOP candidates at the Freedom Summit today in Greenville, SC! See you soon @realDonaldTrump""",2015-05-09 07:03:43,27,12,5.97009048358232E+017,
"My two sons, Eric & Don, have long been expert hunters & marksmen @NRA. They go on safaris & give animals to the poor & starving villagers!",2015-05-09 07:02:49,509,555,5.97008822021038E+017,
".@tuckercarlson is doing a really good job on Fox, especially when talking politics. He has come a long way fast!",2015-05-09 06:54:54,71,26,5.97006827335852E+017,
Leaving for the GREAT STATE OF SOUTH CAROLINA now to make a speech about how to MAKE OUR COUNTRY GREAT AGAIN!,2015-05-09 06:46:23,262,69,5.9700468396682E+017,
"""@JackPaalay: @realDonaldTrump The King of Turnberry! Fabulous!"" What an amazing place!",2015-05-09 04:18:29,14,2,5.96967464413602E+017,
"""@johnny4a: Envision It: DonaldTrump is Prez, @ElonMusk sends ppl 2 Mars by @SpaceX and ppl drive his @TeslaMotors electric cars #Trump2016""",2015-05-09 04:16:56,27,11,5.96967076746699E+017,
.@nyrangers did a great job of winning tonight - played like champions!,2015-05-08 22:55:31,154,89,5.96886188411265E+017,
"""@4kmiddlebrook: @realDonaldTrump #Bigger #Better #Stronger #Faster #Smarter #Richer #WINNER #Trump2016 @FoxNews @oreillyfactor @TheFive""",2015-05-08 22:35:30,26,6,5.9688115117799E+017,
"""@kittreantanner:More interviews, Mr Trump. The more you talk @ what you would do if president, the more people want to hear MORE from you.""",2015-05-08 22:33:36,39,11,5.96880670670066E+017,
"""@vctr67: @realDonaldTrump Mr. Trump. Please run and save this country from going to hell. You got my vote."" Thanks.",2015-05-08 22:32:51,46,12,5.96880484946354E+017,
Thank you @ASavageNation and keep up the great work!,2015-05-08 22:30:43,36,19,5.96879946120827E+017,
Great job tonight @ericbolling,2015-05-08 22:25:02,70,25,5.96878515536028E+017,
